Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
2007,Natural,Hydrological,Landslide,Avalanche,Tajikistan,TJK,Central Asia,Asia,"Douchanbe area (Leninskiy district, Tadzhikistan Territories province)",,,2007,12.0,22.0,2007,12.0,22.0,16.0,,,,,,80.11339326
2007,Natural,Hydrological,Flood,,Tajikistan,TJK,Central Asia,Asia,Ashtskiy district (Sogd province),,Km2,2007,7.0,22.0,2007,7.0,22.0,21.0,,,125.0,125.0,,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Tunisia,TUN,Northern Africa,Africa,"Tunis, Ariana, Manouba provinces",6550.0,Km2,2007,10.0,13.0,2007,10.0,16.0,16.0,,5000.0,,5000.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Tunisia,TUN,Northern Africa,Africa,"Hfor El Tine area (Tozeur district, Tozeur province)",,Km2,2007,4.0,,2007,4.0,,,,1500.0,,1500.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province)",38490.0,Km2,2007,5.0,27.0,2007,6.0,1.0,13.0,,750.0,,750.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Aliceyrek, Akkeran, Danisment areas (Horasan district, Erzurum province)",,Km2,2007,8.0,3.0,2007,8.0,3.0,2.0,,150.0,36.0,186.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces",,Km2,2007,11.0,16.0,2007,11.0,21.0,1.0,,2250.0,,2250.0,,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yunlin, Changhua, Kaohsiung, Pingtung areas (Taiwan Sheng province)",,Kph,2007,8.0,17.0,2007,8.0,24.0,,12.0,,1800.0,1812.0,25000.0,80.11339326
2007,Natural,Biological,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,northern Tanzanian region of Mara,,Vaccinated,2007,7.0,28.0,2007,8.0,1.0,10.0,,20.0,,20.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Kampala city (Central Kampala district, Kampala province)",550.0,Km2,2007,11.0,15.0,2007,11.0,18.0,4.0,,3000.0,,3000.0,,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Uganda,UGA,Eastern Africa,Africa,"Kykyo, Kabango, Ntandi, Butolya, Bugharama, Kizufo, Buyaya, Butantagua, Bulhambago, Bundimwali I, Bugharama II, Bulhambaghiri (Bundibugyo District), Kabarole, Kasese, Masindi, Hoima, Kampala, Kibaale",,Vaccinated,2007,8.0,20.0,2008,2.0,,36.0,,176.0,,176.0,,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Uganda,UGA,Eastern Africa,Africa,"Madi Opei (Lamwo County, Kitgum district), Agoro, Paloga, Padibe, Mucwini, Lokung, Layamo, Orom, Kigtum, Akwnag, Palabek Gem, Pader, Gulu and Yumbe districts (West Nile region), Oboko, Lupulingi, Lugede, Ywaya, Apwoyo",,Vaccinated,2007,11.0,,2009,1.0,19.0,96.0,,5761.0,,5761.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta y Tres provinces",104100.0,Km2,2007,5.0,4.0,2007,5.0,25.0,2.0,,110000.0,9200.0,119200.0,45000.0,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Severe winter conditions,Uruguay,URY,South America,Americas,"Canelones, Colonia, Flores, Florida, Lavalleja, Maldonado, Montevideo, Rocha, San Jose, Soriano provinces",,°C,2007,7.0,,2007,7.0,,,,,,,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",341.0,Km2,2007,5.0,24.0,2007,5.0,29.0,8.0,,100.0,,100.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"North Texas, Oklahoma provinces",34750.0,Km2,2007,6.0,17.0,2007,6.0,22.0,10.0,,750.0,,750.0,28000.0,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,"Alpine, Amador, Calaveras, El Dorado, Mono, Placer, Tuolumne districts (California province)",,Km2,2007,6.0,24.0,2007,7.0,2.0,,,,768.0,768.0,,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,United States of America (the),USA,Northern America,Americas,"Malibu area (Los Angeles district, California province)",,Km2,2007,11.0,24.0,2007,11.0,27.0,,,10000.0,159.0,10159.0,315000.0,80.11339326
2007,Natural,Climatological,Drought,Drought,United States of America (the),USA,Northern America,Americas,"California, Georgia, Maryland provinces",,Km2,2007,10.0,,2009,6.0,,,,,,,300000.0,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Dak Lak, Lam Dong, Ha Tinh provinces",,Km2,2007,8.0,5.0,2007,8.0,7.0,74.0,130.0,416000.0,,416130.0,130000.0,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces",36820.0,Km2,2007,11.0,10.0,2007,11.0,21.0,55.0,,150000.0,,150000.0,350000.0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien - Hue, Quang Ngai, Quang Tri, Quang Nam provinces",24810.0,Km2,2007,10.0,14.0,2007,10.0,24.0,15.0,,22000.0,,22000.0,10000.0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam, Quan Binh provinces",35110.0,Km2,2007,10.0,28.0,2007,11.0,9.0,83.0,42.0,94000.0,,94042.0,300000.0,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Viet Nam,VNM,South-Eastern Asia,Asia,,,Vaccinated,2007,7.0,,2007,7.0,,27.0,,,,,,80.11339326
2007,Natural,Hydrological,Flood,,Viet Nam,VNM,South-Eastern Asia,Asia,"Dong Thap, An Giang, Kien Giang provinces",46470.0,Km2,2007,10.0,20.0,2007,11.0,2.0,3.0,,280000.0,,280000.0,,80.11339326
2007,Natural,Geophysical,Volcanic activity,Ash fall,Yemen,YEM,Western Asia,Asia,"Jabal Al-Tayr island (Alluheyah district, Al Hudaydah province)",,,2007,9.0,30.0,2007,9.0,30.0,6.0,15.0,,,15.0,,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Yemen,YEM,Western Asia,Asia,Sana’a province,165100.0,Km2,2007,8.0,1.0,2007,8.0,27.0,50.0,,,,,,80.11339326
2008,Natural,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia,"Colombo, Kalutara, Gampaha districts (Western province), Ratnapura, Kegalle districts (Sabaragamuwa province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Galle district (Southern province)",,Kph,2008,4.0,27.0,2008,5.0,3.0,9.0,,50000.0,,50000.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Tamaulipas, Veracruz, Yucatan, San Luis Potosi, Nuevo Leon, Coahuila provinces",160.0,Kph,2008,7.0,20.0,2008,7.0,21.0,2.0,,500000.0,,500000.0,75000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Aklan, Antique, Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province), Marinduque, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Masbate district (Region V (Bicol region) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province)",170.0,Kph,2008,6.0,21.0,2008,6.0,23.0,644.0,826.0,4784634.0,,4785460.0,284694.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yilan, Hualien, Pingdong areas (Taiwan Sheng province)",138.0,Kph,2008,7.0,18.0,2008,7.0,19.0,26.0,8.0,,,8.0,16000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces",,Kph,2008,8.0,8.0,2008,8.0,11.0,162.0,90.0,52630.0,4910.0,57630.0,120000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",,Kph,2008,9.0,25.0,2008,9.0,28.0,46.0,61.0,51755.0,6695.0,58511.0,63000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Kusaha, Laukahi, Ghuski, Shripur, Haripur, Narsingha, Madhuban, Basantapur villages (Sunsari area, Koshi district, Eastern province), Dadeldhura area (Mahakali district, Far Western province), Siraha area (Sagarmatha district, Eastern province)",,Km2,2008,7.0,,2008,8.0,,65.0,,70000.0,,70000.0,29.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"California, Nevada, Oregon provinces",550.0,Km2,2008,1.0,5.0,2008,1.0,9.0,2.0,,1500.0,,1500.0,,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",320.0,Kph,2008,5.0,22.0,2008,5.0,26.0,7.0,70.0,,,70.0,1600000.0,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Kansas, Maryland, Missouri, North Carolina, Virginia, Texas, Oklahoma, Georgia, Arkansas provinces",280.0,Kph,2008,5.0,10.0,2008,5.0,12.0,22.0,150.0,,,150.0,700000.0,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,Lesotho,LSO,Southern Africa,Africa,Matebeng district (Qacha's Nek province),,Kph,2008,1.0,,2008,1.0,,,,4500.0,,4500.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Pangasinan, La Union districts (Region I (Ilocos region) province), Zambales district (Region III (Central Luzon) province)",95.0,Kph,2008,5.0,18.0,2008,5.0,18.0,64.0,33.0,1496635.0,,1496668.0,99174.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Nantou, Taizhong areas (Taiwan Sheng province)",,Kph,2008,9.0,16.0,2008,9.0,16.0,22.0,20.0,,,20.0,26400.0,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Tennessee, Arkansas, Kentucky, Mississippi, Alabama, Indiana, Texas, Illinois, Ohio, Missouri provinces",,Kph,2008,2.0,5.0,2008,2.0,6.0,59.0,150.0,,,150.0,1300000.0,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province)",217.0,Kph,2008,3.0,14.0,2008,3.0,14.0,2.0,27.0,150.0,,177.0,450000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Saint Catherine, Saint Andrew And Kingston, Portland, Saint Thomas, Saint Mary provinces",,Kph,2008,8.0,28.0,2008,8.0,29.0,12.0,,4000.0,,4000.0,66198.0,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Tehran, Esfahan, Kerman, Manzandaran, Golestan, Ardebil, West Azarbayejan, Kordestan, Seman, Lorestan provinces",,Kph,2008,1.0,,2008,1.0,,28.0,,,,,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Panama city beach (Bay district, Florida province), Aransas, Bexar, Brooks, Calhoun, Cameron, Hidalgo, Jim Wells, Kenedy, Kleberg, Nueces, Refugio, San Patricio, Starr, Victoria, Willacy districts (Texas province)",160.0,Kph,2008,7.0,23.0,2008,7.0,23.0,,,,,,1200000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,"Savigliano, Demonte towns (Cuneo district, Piemonte province), Torino district (Piemonte province), Chambave towns (Aosta district, Valle d'aosta province)",,Km2,2008,5.0,29.0,2008,5.0,30.0,4.0,,,,,,83.18902296
2008,Natural,Hydrological,Flood,,Italy,ITA,Southern Europe,Europe,"Milano, Como, Lecco, Sondrio districts (Lombardia province)",,Km2,2008,7.0,12.0,2008,7.0,12.0,2.0,,300.0,,300.0,,83.18902296
2008,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",7.0,Richter,2008,6.0,13.0,2008,6.0,13.0,23.0,448.0,,,448.0,167000.0,83.18902296
2008,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Hatinohesi district (Aomori province),7.0,Richter,2008,7.0,23.0,2008,7.0,24.0,1.0,200.0,270.0,,470.0,110000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",37960.0,Km2,2008,11.0,10.0,2008,11.0,25.0,17.0,,30770.0,,30770.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Louangphabang, Louang-Namtha, Bokeo, Khammouan, Vientiane, Vientiane capital, Bolikhamxai, Houaphan, Xaignabouli, Savannakhet, Champasak provinces",,Km2,2008,8.0,12.0,2008,8.0,18.0,6.0,,204190.0,,204190.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces",40670.0,Km2,2008,5.0,29.0,2008,6.0,5.0,25.0,,362582.0,,362582.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",43220.0,Km2,2008,3.0,12.0,2008,3.0,14.0,8.0,,54323.0,,54323.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Cherating area (Kuantan district, Pahang province), Kelantan, Terengganu provinces",58100.0,Km2,2008,12.0,1.0,2008,12.0,4.0,,,2000.0,,2000.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Nicaragua,NIC,Central America,Americas,"Nueva Segovia, Madriz, Granada, Chontales, Managua provinces",34760.0,Km2,2008,9.0,24.0,2008,10.0,17.0,13.0,,3525.0,,3525.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Bardiya, Banke areas (Bheri district, Mid Western province), Dadeldhura, Kanchanpur areas (Mahakali district, Far Western province), Kailali, Doti areas (Seti district, Far Western province), Dang, Salyan areas (Rapti district, Mid Western province),",168100.0,Km2,2008,9.0,22.0,2008,9.0,29.0,50.0,3.0,180000.0,,180003.0,,83.18902296
2008,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",6.0,Richter,2008,10.0,28.0,2008,10.0,28.0,166.0,320.0,75000.0,,75320.0,10000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Panama,PAN,Central America,Americas,"Chiriqui, Bocas del Toro, Veraguas, Colon, Darien provinces",,Km2,2008,11.0,22.0,2008,11.0,25.0,12.0,5.0,23287.0,,23292.0,10000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Peru,PER,South America,Americas,"Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces",456900.0,Km2,2008,2.0,4.0,2008,3.0,14.0,40.0,12.0,450000.0,,450012.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province)",21800.0,Km2,2008,2.0,12.0,2008,3.0,12.0,63.0,37.0,875306.0,,875343.0,30733.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Itogon area (Benguet district, Cordillera Administrative region (CAR) province)",,Kph,2008,9.0,22.0,2008,9.0,22.0,37.0,17.0,41630.0,4485.0,46132.0,7420.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,"Loures, Sacavem cities (Loure district, Lisboa province), Setubal city (Setubal district, Setubal province)",,Km2,2008,2.0,18.0,2008,2.0,18.0,2.0,,72.0,38.0,110.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Miranda, Distrito Capital, Trujillo provinces",61390.0,Km2,2008,11.0,20.0,2008,11.0,23.0,8.0,,1500.0,,1500.0,,83.18902296
2008,Natural,Hydrological,Flood,Flash flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Thua Thien-Hue, Quang Tri, Quang Nam, Quang Ngai, Thanh Hoa provinces",39090.0,Km2,2008,10.0,19.0,2008,10.0,20.0,29.0,4.0,12000.0,,12004.0,4000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,Ha Giang province,,Km2,2008,8.0,26.0,2008,8.0,28.0,16.0,,,,,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces",74590.0,Km2,2008,10.0,27.0,2008,11.0,4.0,99.0,,600000.0,,600000.0,479000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",565200.0,Km2,2008,3.0,17.0,2008,4.0,20.0,18.0,,1000.0,,1000.0,2000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Illinois, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Wisconsin provinces",,Km2,2008,6.0,9.0,2008,6.0,30.0,24.0,148.0,11000000.0,,11000148.0,10000000.0,83.18902296
2008,Natural,Meteorological,Storm,Convective storm,Paraguay,PRY,South America,Americas,"Presidente Hayes, San Pedro, Concepcion provinces",80.0,Kph,2008,8.0,7.0,2008,8.0,7.0,,,47655.0,,47655.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,"Roma district (Lazio province), Venezia district (Veneto province)",5425.0,Km2,2008,12.0,11.0,2008,12.0,15.0,3.0,,,,,278000.0,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Moldova (the Republic of),MDA,Eastern Europe,Europe,"Riscani, Glodeni, Falesti districts (Balti province), Soroca, Soldanesti districts (Soroca province), Anenii Noi district (Chisinau province), Ocnita, Briceni districts (Edinet province)",,Km2,2008,7.0,26.0,2008,7.0,27.0,3.0,,4000.0,,4000.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",11140.0,Km2,2008,10.0,1.0,2008,10.0,6.0,,51.0,11295.0,,11346.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo provinces",,Km2,2008,2.0,4.0,2008,2.0,4.0,,,2500.0,,2500.0,,83.18902296
2008,Natural,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"Ivano-frankivs'ka, Chernivets'ka, Zakarpats'ka, L'vivs'ka, Ternopil's'ka, Vinnyts'ka provinces",,Km2,2008,7.0,26.0,2008,7.0,27.0,38.0,,224725.0,,224725.0,1000000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Melaky, Boeny, Analamanga provinces",130.0,Kph,2008,1.0,27.0,2008,1.0,27.0,12.0,,5457.0,3156.0,8613.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,"Analamanga, Betsiboka, Vatovavy Fitovavy, Analanjirofo, Alaotra Mangoro, Atsinanana, Atsimo Atsinanana, Boeny, Sofia, Menabe, Bongolava, Haute Matsiatra provinces",230.0,Kph,2008,2.0,17.0,2008,3.0,3.0,93.0,580.0,332391.0,191182.0,524153.0,60000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,MMR,South-Eastern Asia,Asia,"Labutta, Mawlamyinegyunn areas (Myaungmya district, Ayeyawaddy province), Ngapudaw area (Pathein district, Ayeyawaddy province), Bogale, Dedaye, Kyaiklat areas (Pyapon district, Ayeyawaddy province), Kungyangon, Kawhmu, Twantay, Kyauktan areas (Yangon(S) district, Yangon province), Bago (E), Bago (W), Kayin, Kayar, Mon provinces",215.0,Kph,2008,5.0,2.0,2008,5.0,3.0,138366.0,20000.0,2400000.0,,2420000.0,4000000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Piddig, Pasuquin areas (Metropolitan Manila district, National Capital region (NCR) province), Ilocos Norte, Ilocos Sur districts (Region I (Ilocos region) province), Abra district (Cordillera Administrative region (CAR) province)",,Kph,2008,7.0,28.0,2008,7.0,29.0,10.0,2.0,22079.0,,22081.0,40.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Quezon city (Metropolitan Manila district, National Capital region (NCR) province), Cordillera Administrative region (CAR), Region I (Ilocos region), Region III (Central Luzon) provinces",,Kph,2008,8.0,4.0,2008,8.0,4.0,2.0,,4498.0,,4498.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Kph,2008,11.0,6.0,2008,11.0,11.0,19.0,14.0,300.0,160.0,474.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Lambayong, Esperanza areas (Sultan Kudarat district, Region XII (Soccsksargen) province)",,Kph,2008,5.0,13.0,2008,5.0,13.0,1.0,40.0,8350.0,,8390.0,280.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Era, Paoay, San Nicolas, Bangui, Batac city, Dingras, Pasuquin, Marcos, Piddig, Laoag city, Bacarra, Sarrat, Currimao, Pagudpud areas (Ilocos Norte district, Region I (Ilocos region) province), Luna area (La Union district, Region I (Ilocos region) province), Santa Terisita area (Cagayan district, Region II (Cagayan Valley) province)",,Kph,2008,7.0,18.0,2008,7.0,18.0,2.0,1.0,31129.0,,31130.0,147.0,83.18902296
2008,Natural,Meteorological,Storm,Extra-tropical storm,Romania,ROU,Eastern Europe,Europe,"Constanta, Mangalia, Midia (Constanta province) ; Suceava, Maramures provinces",,Kph,2008,2.0,29.0,2008,3.0,2.0,,,90.0,,90.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands (the),TCA,Caribbean,Americas,"Grand Turk, Middle Caicos, North Caicos, Providenciales and West Caicos, Salt City, South and East Caicos provinces",,Kph,2008,8.0,26.0,2008,8.0,26.0,4.0,,,,,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands (the),TCA,Caribbean,Americas,Providenciales and West Caicos province,,Kph,2008,9.0,1.0,2008,9.0,1.0,,,750.0,,750.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,Tak province,,Kph,2008,5.0,2.0,2008,5.0,3.0,,,,1000.0,1000.0,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces",,Kph,2008,8.0,11.0,2008,8.0,20.0,,,,,,,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Nantou area (Taiwan Sheng province),,Kph,2008,7.0,27.0,2008,7.0,27.0,2.0,,,,,10000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Yilan areas (Taiwan Sheng province),227.0,Kph,2008,9.0,28.0,2008,9.0,28.0,3.0,60.0,,,60.0,90000.0,83.18902296
2008,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Florida, Georgia, Alabama, Mississippi provinces",100.0,Kph,2008,8.0,20.0,2008,8.0,28.0,12.0,,400.0,,400.0,180000.0,83.18902296
